question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5add1d575542992c1e3a2540,hotpotqa,8.728741599999921,0.0,0.0,0.0,0.0
5ac55ea55542993e66e82377,hotpotqa,14.457199600000422,0.0,0.0,0.0,0.0
5ac3a76e554299741d48a2be,hotpotqa,6.977710200000729,0.0,0.0,0.0,0.0
5a7133565542994082a3e65c,hotpotqa,9.342901300000449,0.0,0.0,0.0,0.0
5ac1a4745542991316484b82,hotpotqa,11.871471100000235,0.0,0.0,0.0,0.0
5adc597d55429947ff17392f,hotpotqa,8.872714599999199,0.0,0.0,0.0,0.0
5ac55e835542993e66e82375,hotpotqa,13.480554800000391,0.0,0.0,0.0,0.0
5a8d9e0f554299441c6ba015,hotpotqa,11.401539899999989,0.0,0.0,0.0,0.0
5ae70ed7554299572ea546a1,hotpotqa,9.40765890000057,0.0,0.0,0.0,0.0
5a74a8fa55429929fddd8497,hotpotqa,8.70828689999962,0.0,0.0,0.0,0.0
5a7cb94f554299683c1c6353,hotpotqa,3.5017526000001453,0.0,0.0,0.0,0.0
5ab874ba5542990e739ec904,hotpotqa,11.960380200000145,0.0,0.0,0.0,0.0
5ae3a8985542992f92d82329,hotpotqa,7.033793100000366,0.0,0.0,0.0,0.0
5ac39f7b554299218029dbe7,hotpotqa,6.098156099999869,0.0,0.0,0.0,0.0
5ae27b535542996483e649b6,hotpotqa,8.611538799999835,0.0,0.0,0.0,0.0
5a7331de5542994cef4bc4a8,hotpotqa,10.5324971,0.0,0.0,0.0,0.0
5ac15de55542991316484afb,hotpotqa,3.763802100000248,0.0,0.0,0.0,0.0
5a7c6c9d554299683c1c6302,hotpotqa,3.0700493000003917,0.0,0.0,0.0,0.0
5ae6363b55429929b0807af0,hotpotqa,10.880464599999868,0.0,0.0,0.0,0.0
5a8cea40554299441c6b9f76,hotpotqa,10.367837200000395,0.0,0.0,0.0,0.0
5ab5ecd75542992aa134a3e6,hotpotqa,7.7153613999998925,0.0,0.0,0.0,0.0
5a84c5545542991dd0999dee,hotpotqa,8.431817700000465,0.0,0.0,0.0,0.0
5adeacf955429975fa854f66,hotpotqa,6.747088900000563,0.0,0.0,0.0,0.0
5a8ce15d554299653c1aa12f,hotpotqa,9.044639800000368,0.0,0.0,0.0,0.0
5ade4da055429939a52fe878,hotpotqa,10.139181699999426,0.0,0.0,0.0,0.0
5ab2a186554299295394677b,hotpotqa,6.511236899999858,0.0,0.0,0.0,0.0
5ade66e1554299728e26c713,hotpotqa,14.667593600000146,0.0,0.0,0.0,0.0
5a7c634c55429907fabeef79,hotpotqa,9.995052399999622,0.0,0.0,0.0,0.0
5ae13f3c5542997b2ef7d168,hotpotqa,8.635563799999545,0.0,0.0,0.0,0.0
5ae17cd055429901ffe4aea3,hotpotqa,3.3570812999996633,0.0,0.0,0.0,0.0
5ae7940c55429952e35ea984,hotpotqa,4.6445230999997875,0.0,0.0,0.0,0.0
5a7296815542991f9a20c515,hotpotqa,7.045761299999867,0.0,0.0,0.0,0.0
5ab2e8ad554299340b525562,hotpotqa,8.470039199999519,0.0,0.0,0.0,0.0
5a89b1de5542992e4fca8378,hotpotqa,5.2042206000005535,0.0,0.0,0.0,0.0
5ab78edc5542995dae37e95c,hotpotqa,7.71684710000045,0.0,0.0,0.0,0.0
5ae73acb5542991e8301cc07,hotpotqa,7.243791700000656,0.0,0.0,0.0,0.0
5a8257fa55429940e5e1a866,hotpotqa,11.182154699999955,0.0,0.0,0.0,0.0
5a8d8e4f5542994ba4e3dca7,hotpotqa,12.891218200000367,0.0,0.0,0.0,0.0
5a8a07725542992d82986e5b,hotpotqa,10.323566299999584,0.0,0.0,0.0,0.0
5a79fac85542996c55b2dcc1,hotpotqa,13.291532900000675,0.0,0.0,0.0,0.0
5a81537355429926c1cdad20,hotpotqa,13.85304350000024,0.0,0.0,0.0,0.0
5a721d5a55429971e9dc9283,hotpotqa,8.05015000000003,0.0,0.0,0.0,0.0
5a7aa2a255429941d65f270e,hotpotqa,9.349121700000069,0.0,0.0,0.0,0.0
5abe6f8455429965af743f03,hotpotqa,5.013305600000422,0.0,0.0,0.0,0.0
5ae7257a554299572ea54731,hotpotqa,6.544479000000138,0.0,0.0,0.0,0.0
5ac0e0e25542997d64295a6f,hotpotqa,5.660878400000001,0.0,0.0,0.0,0.0
5a72688c5542997f827839b2,hotpotqa,2.9348848999998154,0.0,0.0,0.0,0.0
5adea0c5554299728e26c776,hotpotqa,6.613310400000046,0.0,0.0,0.0,0.0
5ab8372255429919ba4e226b,hotpotqa,8.290611499999613,0.0,0.0,0.0,0.0
5ac0e064554299012d1db64e,hotpotqa,3.6988118999997823,0.0,0.0,0.0,0.0
5a8574945542997b5ce3fffb,hotpotqa,8.185340400000314,0.0,0.0,0.0,0.0
5a8704f8554299211dda2ba4,hotpotqa,8.029098599999998,0.0,0.0,0.0,0.0
5a81d1f0554299676cceb0ee,hotpotqa,9.33322009999938,0.0,0.0,0.0,0.0
5a7bf84b5542996dd594b875,hotpotqa,9.67613799999981,0.0,0.0,0.0,0.0
5ab69e4f554299710c8d1eee,hotpotqa,3.250159199999871,0.0,0.0,0.0,0.0
5ae64ad25542995703ce8b4f,hotpotqa,11.13277300000027,0.0,0.0,0.0,0.0
5a7571135542992d0ec05f98,hotpotqa,3.0522770999996283,0.0,0.0,0.0,0.0
5a8f2fed55429918e830d1c7,hotpotqa,7.5217241999998805,0.0,0.0,0.0,0.0
5ab596d95542992aa134a371,hotpotqa,4.598731600000065,0.0,0.0,0.0,0.0
5a71214d5542994082a3e5b9,hotpotqa,20.008713299999727,0.0,0.0,0.0,0.0
5ac298f9554299657fa28fc9,hotpotqa,6.796670100000483,0.0,0.0,0.0,0.0
5ae35e8c5542990afbd1e120,hotpotqa,6.32712470000024,0.0,0.0,0.0,0.0
5ae616ce5542992663a4f259,hotpotqa,8.714052500000435,0.0,0.0,0.0,0.0
5abbc3a955429931dba144f9,hotpotqa,3.0725531999996747,0.0,0.0,0.0,0.0
5adfe6c455429906c02daa85,hotpotqa,6.2364127000000735,0.0,0.0,0.0,0.0
5a7f924c55429969796c1aba,hotpotqa,8.614181500000086,0.0,0.0,0.0,0.0
5ab938fb554299131ca422ce,hotpotqa,6.353979299999992,0.0,0.0,0.0,0.0
5ae1e80b5542997f29b3c197,hotpotqa,3.3374761000004582,0.0,0.0,0.0,0.0
5a89e3995542992e4fca844d,hotpotqa,4.422620800000004,0.0,0.0,0.0,0.0
5ab8919655429934fafe6e13,hotpotqa,10.21091449999949,0.0,0.0,0.0,0.0
5add18345542994ed6169c7e,hotpotqa,3.9375080999998318,0.0,0.0,0.0,0.0
5a825b0e55429954d2e2eb0c,hotpotqa,8.251986000000215,0.0,0.0,0.0,0.0
5ab54056554299488d4d9923,hotpotqa,4.161761399999705,0.0,0.0,0.0,0.0
5a8a416955429930ff3c0d2b,hotpotqa,13.395426299999599,0.0,0.0,0.0,0.0
5a729fe55542991f9a20c53b,hotpotqa,6.977043199999571,0.0,0.0,0.0,0.0
5abee41a5542993fe9a41d79,hotpotqa,3.3969624999999724,0.0,0.0,0.0,0.0
5a8327fd5542990548d0b1a3,hotpotqa,8.276823400000467,0.0,0.0,0.0,0.0
5a7264ed5542990c210a411a,hotpotqa,10.457998900000348,0.0,0.0,0.0,0.0
5a74cfc75542996c70cfadfe,hotpotqa,9.794273800000155,0.0,0.0,0.0,0.0
5abe3c7555429965af743ea5,hotpotqa,3.983666600000106,0.0,0.0,0.0,0.0
5a88a5645542997e5c09a679,hotpotqa,5.5295561000002635,0.0,0.0,0.0,0.0
5a8756aa5542994846c1cd69,hotpotqa,7.215405300000384,0.0,0.0,0.0,0.0
5a83ab355542990548d0b218,hotpotqa,9.37532199999987,0.0,0.0,0.0,0.0
5abe407155429976d4830ab4,hotpotqa,9.438097799999923,0.0,0.0,0.0,0.0
5a769b115542993569682c51,hotpotqa,7.254625600000509,0.0,0.0,0.0,0.0
5abb8a9b5542996cc5e4a016,hotpotqa,10.04579349999949,0.0,0.0,0.0,0.0
5adf4b335542993a75d264a5,hotpotqa,6.50365950000014,0.0,0.0,0.0,0.0
5a8a19c45542992e4fca8501,hotpotqa,3.3915028000001257,0.0,0.0,0.0,0.0
5ac2f34455429921a00ab0b6,hotpotqa,7.292833999999857,0.0,0.0,0.0,0.0
5a7e040f5542990b8f503b13,hotpotqa,6.808404000000337,0.0,0.0,0.0,0.0
5a8f186055429918e830d186,hotpotqa,2.323290199999974,0.0,0.0,0.0,0.0
5ac4fbe255429924173fb53b,hotpotqa,3.8182125000002998,0.0,0.0,0.0,0.0
5a8591715542994c784ddb27,hotpotqa,7.576464099999612,0.0,0.0,0.0,0.0
5a8ee3a755429917b4a5be02,hotpotqa,7.595486199999868,0.0,0.0,0.0,0.0
5ab985eb554299131ca42360,hotpotqa,3.6360138000000006,0.0,0.0,0.0,0.0
5ab431d855429942dd415ed2,hotpotqa,8.582660500000202,0.0,0.0,0.0,0.0
5a771ead55429966f1a36c7c,hotpotqa,10.859446500000558,0.0,0.0,0.0,0.0
5ac46a8b5542991943173980,hotpotqa,7.708985500000381,0.0,0.0,0.0,0.0
5abda2b755429933744ab80f,hotpotqa,7.6054238999995505,0.0,0.0,0.0,0.0
5adc02445542994650320c4e,hotpotqa,3.062206700000388,0.0,0.0,0.0,0.0
5a8b128455429971feec463b,hotpotqa,3.7001595000001544,0.0,0.0,0.0,0.0
5a803ed45542996402f6a496,hotpotqa,8.804710000000341,0.0,0.0,0.0,0.0
5a74c85055429916b0164218,hotpotqa,3.171525400000064,0.0,0.0,0.0,0.0
5ac288a95542990b17b153e5,hotpotqa,4.51723310000034,0.0,0.0,0.0,0.0
5ab2123155429970612095b9,hotpotqa,9.448841400000674,0.0,0.0,0.0,0.0
5a82edae55429966c78a6a9f,hotpotqa,8.787889899999755,0.0,0.0,0.0,0.0
5ae22b8d554299234fd0440f,hotpotqa,3.510933699999441,0.0,0.0,0.0,0.0
5adbda2755429944faac2385,hotpotqa,9.651867999999922,0.0,0.0,0.0,0.0
5ae1d1a55542997f29b3c138,hotpotqa,16.122897499999453,0.0,0.0,0.0,0.0
5ac3a2f35542993915413856,hotpotqa,5.279466500000126,0.0,0.0,0.0,0.0
5a7647b85542992d0ec0608a,hotpotqa,2.9410562000002756,0.0,0.0,0.0,0.0
5ac49a1c5542996feb3fe905,hotpotqa,3.6279144999998607,0.0,0.0,0.0,0.0
5ae60484554299546bf8301a,hotpotqa,7.258832800000164,0.0,0.0,0.0,0.0
5a84cf175542992a431d1aa2,hotpotqa,6.99645640000017,0.0,0.0,0.0,0.0
5a81b2505542995ce29dcc32,hotpotqa,9.607546999999613,0.0,0.0,0.0,0.0
5ab568af554299494045efaf,hotpotqa,12.191955000000235,0.0,0.0,0.0,0.0
5a8f7a135542992414482adc,hotpotqa,9.014193500000147,0.0,0.0,0.0,0.0
5ab2be71554299166977408c,hotpotqa,12.270179899999675,0.0,0.0,0.0,0.0
5ae537e45542990ba0bbb235,hotpotqa,9.945807999999488,0.0,0.0,0.0,0.0
5ac2546a554299636651997b,hotpotqa,3.5321092000003773,0.0,0.0,0.0,0.0
5ae356045542990afbd1e10d,hotpotqa,7.448187099999814,0.0,0.0,0.0,0.0
5ae1e6d95542997283cd22c3,hotpotqa,9.389443000000028,0.0,0.0,0.0,0.0
5a8b8f5b55429949d91db5e1,hotpotqa,3.396408800000245,0.0,0.0,0.0,0.0
