question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5add1d575542992c1e3a2540,hotpotqa,7.326743199999328,0.0,0.0,0.0,0.0
5ac55ea55542993e66e82377,hotpotqa,7.883700400001544,0.0,0.0,0.0,0.0
5ac3a76e554299741d48a2be,hotpotqa,1.1019901999970898,0.0,0.0,0.0,0.0
5a7133565542994082a3e65c,hotpotqa,4.315801299999293,0.0,0.0,0.0,0.0
5ac1a4745542991316484b82,hotpotqa,6.1985476999980165,0.0,0.0,0.0,0.0
5adc597d55429947ff17392f,hotpotqa,3.8009190000011586,0.0,0.0,0.0,0.0
5ac55e835542993e66e82375,hotpotqa,5.925943500005815,0.0,0.0,0.0,0.0
5a8d9e0f554299441c6ba015,hotpotqa,5.801358099997742,0.0,0.0,0.0,0.0
5ae70ed7554299572ea546a1,hotpotqa,4.412308299994038,0.0,0.0,0.0,0.0
5a74a8fa55429929fddd8497,hotpotqa,2.767269700001634,0.0,0.0,0.0,0.0
5a7cb94f554299683c1c6353,hotpotqa,0.8966551000048639,0.0,0.0,0.0,0.0
5ab874ba5542990e739ec904,hotpotqa,6.009972200001357,0.0,0.0,0.0,0.0
5ae3a8985542992f92d82329,hotpotqa,2.2116114999953425,0.0,0.0,0.0,0.0
5ac39f7b554299218029dbe7,hotpotqa,1.7663013999990653,0.0,0.0,0.0,0.0
5ae27b535542996483e649b6,hotpotqa,2.9445816000006744,0.0,0.0,0.0,0.0
5a7331de5542994cef4bc4a8,hotpotqa,1.7605277000038768,0.0,0.0,0.0,0.0
5ac15de55542991316484afb,hotpotqa,0.8961847999962629,0.0,0.0,0.0,0.0
5a7c6c9d554299683c1c6302,hotpotqa,0.872318699999596,0.0,0.0,0.0,0.0
5ae6363b55429929b0807af0,hotpotqa,1.2008046999981161,0.0,0.0,0.0,0.0
5a8cea40554299441c6b9f76,hotpotqa,4.53259600000456,0.0,0.0,0.0,0.0
5ab5ecd75542992aa134a3e6,hotpotqa,2.720258200002718,0.0,0.0,0.0,0.0
5a84c5545542991dd0999dee,hotpotqa,1.4768775999982608,0.0,0.0,0.0,0.0
5adeacf955429975fa854f66,hotpotqa,1.3359577000010177,0.0,0.0,0.0,0.0
5a8ce15d554299653c1aa12f,hotpotqa,3.674444099997345,0.0,0.0,0.0,0.0
5ade4da055429939a52fe878,hotpotqa,4.648057400001562,0.0,0.0,0.0,0.0
5ab2a186554299295394677b,hotpotqa,1.8632423999952152,0.0,0.0,0.0,0.0
5ade66e1554299728e26c713,hotpotqa,8.44472069999756,0.0,0.0,0.0,0.0
5a7c634c55429907fabeef79,hotpotqa,5.484785099994042,0.0,0.0,0.0,0.0
5ae13f3c5542997b2ef7d168,hotpotqa,3.464719100004004,0.0,0.0,0.0,0.0
5ae17cd055429901ffe4aea3,hotpotqa,0.8331865000000107,0.0,0.0,0.0,0.0
5ae7940c55429952e35ea984,hotpotqa,0.9113257999997586,0.0,0.0,0.0,0.0
5a7296815542991f9a20c515,hotpotqa,1.9327826000007917,0.0,0.0,0.0,0.0
5ab2e8ad554299340b525562,hotpotqa,2.1772889999992913,0.0,0.0,0.0,0.0
5a89b1de5542992e4fca8378,hotpotqa,0.7078781000018353,0.0,0.0,0.0,0.0
5ab78edc5542995dae37e95c,hotpotqa,2.6143857999995816,0.0,0.0,0.0,0.0
5ae73acb5542991e8301cc07,hotpotqa,1.299041499994928,0.0,0.0,0.0,0.0
5a8257fa55429940e5e1a866,hotpotqa,3.793501899999683,0.0,0.0,0.0,0.0
5a8d8e4f5542994ba4e3dca7,hotpotqa,7.578041900000244,0.0,0.0,0.0,0.0
5a8a07725542992d82986e5b,hotpotqa,5.236134200000379,0.0,0.0,0.0,0.0
5a79fac85542996c55b2dcc1,hotpotqa,4.167454700000235,0.0,0.0,0.0,0.0
5a81537355429926c1cdad20,hotpotqa,8.60313799999858,0.0,0.0,0.0,0.0
5a721d5a55429971e9dc9283,hotpotqa,2.1317917999986093,0.0,0.0,0.0,0.0
5a7aa2a255429941d65f270e,hotpotqa,4.098122299998067,0.0,0.0,0.0,0.0
5abe6f8455429965af743f03,hotpotqa,1.0121339000033913,0.0,0.0,0.0,0.0
5ae7257a554299572ea54731,hotpotqa,1.1011701000024914,0.0,0.0,0.0,0.0
5ac0e0e25542997d64295a6f,hotpotqa,1.1564615999959642,0.0,0.0,0.0,0.0
5a72688c5542997f827839b2,hotpotqa,0.7010855000044103,0.0,0.0,0.0,0.0
5adea0c5554299728e26c776,hotpotqa,1.116952799995488,0.0,0.0,0.0,0.0
5ab8372255429919ba4e226b,hotpotqa,2.9155364999969606,0.0,0.0,0.0,0.0
5ac0e064554299012d1db64e,hotpotqa,0.9890794999955688,0.0,0.0,0.0,0.0
5a8574945542997b5ce3fffb,hotpotqa,1.8081600000004983,0.0,0.0,0.0,0.0
5a8704f8554299211dda2ba4,hotpotqa,2.5669702000013785,0.0,0.0,0.0,0.0
5a81d1f0554299676cceb0ee,hotpotqa,4.2909283000044525,0.0,0.0,0.0,0.0
5a7bf84b5542996dd594b875,hotpotqa,4.173123099993973,0.0,0.0,0.0,0.0
5ab69e4f554299710c8d1eee,hotpotqa,0.9256858000007924,0.0,0.0,0.0,0.0
5ae64ad25542995703ce8b4f,hotpotqa,5.30192790000001,0.0,0.0,0.0,0.0
5a7571135542992d0ec05f98,hotpotqa,0.939590699999826,0.0,0.0,0.0,0.0
5a8f2fed55429918e830d1c7,hotpotqa,1.5753710999997566,0.0,0.0,0.0,0.0
5ab596d95542992aa134a371,hotpotqa,1.1004995000039344,0.0,0.0,0.0,0.0
5a71214d5542994082a3e5b9,hotpotqa,13.01441679999698,0.0,0.0,0.0,0.0
5ac298f9554299657fa28fc9,hotpotqa,1.661765299999388,0.0,0.0,0.0,0.0
5ae35e8c5542990afbd1e120,hotpotqa,1.4125858999977936,0.0,0.0,0.0,0.0
5ae616ce5542992663a4f259,hotpotqa,1.059370700000727,0.0,0.0,0.0,0.0
5abbc3a955429931dba144f9,hotpotqa,1.0872804999962682,0.0,0.0,0.0,0.0
5adfe6c455429906c02daa85,hotpotqa,2.044006399999489,0.0,0.0,0.0,0.0
5a7f924c55429969796c1aba,hotpotqa,2.873500100002275,0.0,0.0,0.0,0.0
5ab938fb554299131ca422ce,hotpotqa,0.5423890999954892,0.0,0.0,0.0,0.0
5ae1e80b5542997f29b3c197,hotpotqa,0.9275097999998252,0.0,0.0,0.0,0.0
5a89e3995542992e4fca844d,hotpotqa,1.0876948000004631,0.0,0.0,0.0,0.0
5ab8919655429934fafe6e13,hotpotqa,3.3167393000039738,0.0,0.0,0.0,0.0
5add18345542994ed6169c7e,hotpotqa,0.9746043999984977,0.0,0.0,0.0,0.0
5a825b0e55429954d2e2eb0c,hotpotqa,3.6016383999958634,0.0,0.0,0.0,0.0
5ab54056554299488d4d9923,hotpotqa,0.692560899995442,0.0,0.0,0.0,0.0
5a8a416955429930ff3c0d2b,hotpotqa,7.400450000001001,0.0,0.0,0.0,0.0
5a729fe55542991f9a20c53b,hotpotqa,1.151684299999033,0.0,0.0,0.0,0.0
5abee41a5542993fe9a41d79,hotpotqa,0.8591180000003078,0.0,0.0,0.0,0.0
5a8327fd5542990548d0b1a3,hotpotqa,3.3250092000016593,0.0,0.0,0.0,0.0
5a7264ed5542990c210a411a,hotpotqa,5.061039699998219,0.0,0.0,0.0,0.0
5a74cfc75542996c70cfadfe,hotpotqa,3.7319224000020768,0.0,0.0,0.0,0.0
5abe3c7555429965af743ea5,hotpotqa,0.854770699996152,0.0,0.0,0.0,0.0
5a88a5645542997e5c09a679,hotpotqa,1.5514249999978347,0.0,0.0,0.0,0.0
5a8756aa5542994846c1cd69,hotpotqa,1.4657406999976956,0.0,0.0,0.0,0.0
5a83ab355542990548d0b218,hotpotqa,2.3420083000019076,0.0,0.0,0.0,0.0
5abe407155429976d4830ab4,hotpotqa,3.657385799997428,0.0,0.0,0.0,0.0
5a769b115542993569682c51,hotpotqa,1.59888559999672,0.0,0.0,0.0,0.0
5abb8a9b5542996cc5e4a016,hotpotqa,3.4613563000020804,0.0,0.0,0.0,0.0
5adf4b335542993a75d264a5,hotpotqa,1.6423161999991862,0.0,0.0,0.0,0.0
5a8a19c45542992e4fca8501,hotpotqa,1.037107999996806,0.0,0.0,0.0,0.0
5ac2f34455429921a00ab0b6,hotpotqa,2.7573733999961405,0.0,0.0,0.0,0.0
5a7e040f5542990b8f503b13,hotpotqa,1.4427828999978374,0.0,0.0,0.0,0.0
5a8f186055429918e830d186,hotpotqa,0.9388897999961046,0.0,0.0,0.0,0.0
5ac4fbe255429924173fb53b,hotpotqa,0.7786744999975781,0.0,0.0,0.0,0.0
5a8591715542994c784ddb27,hotpotqa,1.6860582000008435,0.0,0.0,0.0,0.0
5a8ee3a755429917b4a5be02,hotpotqa,2.196114899998065,0.0,0.0,0.0,0.0
5ab985eb554299131ca42360,hotpotqa,1.0841179999988526,0.0,0.0,0.0,0.0
5ab431d855429942dd415ed2,hotpotqa,3.219554099996458,0.0,0.0,0.0,0.0
5a771ead55429966f1a36c7c,hotpotqa,6.71674019999773,0.0,0.0,0.0,0.0
5ac46a8b5542991943173980,hotpotqa,1.4717689999961294,0.0,0.0,0.0,0.0
5abda2b755429933744ab80f,hotpotqa,2.2326379000005545,0.0,0.0,0.0,0.0
5adc02445542994650320c4e,hotpotqa,0.7891677000006894,0.0,0.0,0.0,0.0
5a8b128455429971feec463b,hotpotqa,0.9855981000000611,0.0,0.0,0.0,0.0
5a803ed45542996402f6a496,hotpotqa,2.878982199996244,0.0,0.0,0.0,0.0
5a74c85055429916b0164218,hotpotqa,0.5841771000050358,0.0,0.0,0.0,0.0
5ac288a95542990b17b153e5,hotpotqa,1.025757599993085,0.0,0.0,0.0,0.0
5ab2123155429970612095b9,hotpotqa,3.2065347999960068,0.0,0.0,0.0,0.0
5a82edae55429966c78a6a9f,hotpotqa,3.4351151999944705,0.0,0.0,0.0,0.0
5ae22b8d554299234fd0440f,hotpotqa,0.9094205000001239,0.0,0.0,0.0,0.0
5adbda2755429944faac2385,hotpotqa,3.689074599999003,0.0,0.0,0.0,0.0
5ae1d1a55542997f29b3c138,hotpotqa,9.364824700001918,0.0,0.0,0.0,0.0
5ac3a2f35542993915413856,hotpotqa,1.203469000000041,0.0,0.0,0.0,0.0
5a7647b85542992d0ec0608a,hotpotqa,0.9074047000030987,0.0,0.0,0.0,0.0
5ac49a1c5542996feb3fe905,hotpotqa,1.0410013999935472,0.0,0.0,0.0,0.0
5ae60484554299546bf8301a,hotpotqa,2.6450010999978986,0.0,0.0,0.0,0.0
5a84cf175542992a431d1aa2,hotpotqa,2.7686248999962118,0.0,0.0,0.0,0.0
5a81b2505542995ce29dcc32,hotpotqa,4.37426730000152,0.0,0.0,0.0,0.0
5ab568af554299494045efaf,hotpotqa,5.681202699997812,0.0,0.0,0.0,0.0
5a8f7a135542992414482adc,hotpotqa,3.3983026999994763,0.0,0.0,0.0,0.0
5ab2be71554299166977408c,hotpotqa,6.419743599995854,0.0,0.0,0.0,0.0
5ae537e45542990ba0bbb235,hotpotqa,3.500045200002205,0.0,0.0,0.0,0.0
5ac2546a554299636651997b,hotpotqa,0.9133223000026192,0.0,0.0,0.0,0.0
5ae356045542990afbd1e10d,hotpotqa,2.902753800000937,0.0,0.0,0.0,0.0
5ae1e6d95542997283cd22c3,hotpotqa,4.03890909999609,0.0,0.0,0.0,0.0
5a8b8f5b55429949d91db5e1,hotpotqa,1.0714661999954842,0.0,0.0,0.0,0.0
5ab3460055429976abd1bc80,hotpotqa,3.3587248000039835,0.0,0.0,0.0,0.0
5a7d2afb554299452d57bb41,hotpotqa,5.271153300003789,0.0,0.0,0.0,0.0
5adea95055429939a52fe931,hotpotqa,6.537253899994539,0.0,0.0,0.0,0.0
5ab7d33d5542992aa3b8c859,hotpotqa,3.201795499997388,0.0,0.0,0.0,0.0
5a893f305542993b751ca91e,hotpotqa,0.8836061999973026,0.0,0.0,0.0,0.0
5adea83b55429975fa854f53,hotpotqa,8.412096100000781,0.0,0.0,0.0,0.0
5ae1d32a554299492dc91b9c,hotpotqa,2.9478243999983533,0.0,0.0,0.0,0.0
