question_id,dataset,latency_total,latency_decomposer,latency_retriever,latency_reasoner,latency_critic
5add1d575542992c1e3a2540,hotpotqa,3.173682699999972,0.0,0.0,0.0,0.0
5ac55ea55542993e66e82377,hotpotqa,7.194666500000039,0.0,0.0,0.0,0.0
5ac3a76e554299741d48a2be,hotpotqa,1.1217991000003167,0.0,0.0,0.0,0.0
5a7133565542994082a3e65c,hotpotqa,3.877256799999941,0.0,0.0,0.0,0.0
5ac1a4745542991316484b82,hotpotqa,5.886850500000037,0.0,0.0,0.0,0.0
5adc597d55429947ff17392f,hotpotqa,3.644544499999938,0.0,0.0,0.0,0.0
5ac55e835542993e66e82375,hotpotqa,5.609664399999929,0.0,0.0,0.0,0.0
5a8d9e0f554299441c6ba015,hotpotqa,5.015632000000096,0.0,0.0,0.0,0.0
5ae70ed7554299572ea546a1,hotpotqa,3.882657300000119,0.0,0.0,0.0,0.0
5a74a8fa55429929fddd8497,hotpotqa,2.5345376000000215,0.0,0.0,0.0,0.0
5a7cb94f554299683c1c6353,hotpotqa,0.8379692999997133,0.0,0.0,0.0,0.0
5ab874ba5542990e739ec904,hotpotqa,5.581106300000101,0.0,0.0,0.0,0.0
5ae3a8985542992f92d82329,hotpotqa,1.9704889000004187,0.0,0.0,0.0,0.0
5ac39f7b554299218029dbe7,hotpotqa,1.626217799999722,0.0,0.0,0.0,0.0
5ae27b535542996483e649b6,hotpotqa,2.602552000000287,0.0,0.0,0.0,0.0
5a7331de5542994cef4bc4a8,hotpotqa,1.6722085000001243,0.0,0.0,0.0,0.0
5ac15de55542991316484afb,hotpotqa,0.9390962000002219,0.0,0.0,0.0,0.0
5a7c6c9d554299683c1c6302,hotpotqa,0.8027336000000105,0.0,0.0,0.0,0.0
5ae6363b55429929b0807af0,hotpotqa,1.2235510000000431,0.0,0.0,0.0,0.0
5a8cea40554299441c6b9f76,hotpotqa,4.135056000000077,0.0,0.0,0.0,0.0
5ab5ecd75542992aa134a3e6,hotpotqa,2.4554065000002083,0.0,0.0,0.0,0.0
5a84c5545542991dd0999dee,hotpotqa,1.4450072999998156,0.0,0.0,0.0,0.0
5adeacf955429975fa854f66,hotpotqa,1.1974186000002192,0.0,0.0,0.0,0.0
5a8ce15d554299653c1aa12f,hotpotqa,3.343152299999929,0.0,0.0,0.0,0.0
5ade4da055429939a52fe878,hotpotqa,4.168798400000014,0.0,0.0,0.0,0.0
5ab2a186554299295394677b,hotpotqa,1.7459164000001692,0.0,0.0,0.0,0.0
5ade66e1554299728e26c713,hotpotqa,7.274264200000289,0.0,0.0,0.0,0.0
5a7c634c55429907fabeef79,hotpotqa,4.948141200000009,0.0,0.0,0.0,0.0
5ae13f3c5542997b2ef7d168,hotpotqa,3.0355767999999443,0.0,0.0,0.0,0.0
5ae17cd055429901ffe4aea3,hotpotqa,0.8003798999998253,0.0,0.0,0.0,0.0
5ae7940c55429952e35ea984,hotpotqa,0.8420764000002237,0.0,0.0,0.0,0.0
5a7296815542991f9a20c515,hotpotqa,1.730714600000283,0.0,0.0,0.0,0.0
5ab2e8ad554299340b525562,hotpotqa,1.9639233999996577,0.0,0.0,0.0,0.0
5a89b1de5542992e4fca8378,hotpotqa,0.762553100000332,0.0,0.0,0.0,0.0
5ab78edc5542995dae37e95c,hotpotqa,2.3769569000000956,0.0,0.0,0.0,0.0
5ae73acb5542991e8301cc07,hotpotqa,1.2705488999999943,0.0,0.0,0.0,0.0
5a8257fa55429940e5e1a866,hotpotqa,3.48954539999977,0.0,0.0,0.0,0.0
5a8d8e4f5542994ba4e3dca7,hotpotqa,6.550323899999967,0.0,0.0,0.0,0.0
5a8a07725542992d82986e5b,hotpotqa,4.521640899999966,0.0,0.0,0.0,0.0
5a79fac85542996c55b2dcc1,hotpotqa,3.7315512000000126,0.0,0.0,0.0,0.0
5a81537355429926c1cdad20,hotpotqa,7.492888199999925,0.0,0.0,0.0,0.0
5a721d5a55429971e9dc9283,hotpotqa,1.8501642000001084,0.0,0.0,0.0,0.0
5a7aa2a255429941d65f270e,hotpotqa,3.6606572000000597,0.0,0.0,0.0,0.0
5abe6f8455429965af743f03,hotpotqa,0.9043728999999985,0.0,0.0,0.0,0.0
5ae7257a554299572ea54731,hotpotqa,1.0255612999999357,0.0,0.0,0.0,0.0
5ac0e0e25542997d64295a6f,hotpotqa,1.0077939000002516,0.0,0.0,0.0,0.0
5a72688c5542997f827839b2,hotpotqa,0.7241744000002655,0.0,0.0,0.0,0.0
5adea0c5554299728e26c776,hotpotqa,1.152525699999842,0.0,0.0,0.0,0.0
5ab8372255429919ba4e226b,hotpotqa,2.5391678999999385,0.0,0.0,0.0,0.0
5ac0e064554299012d1db64e,hotpotqa,0.8738907000006293,0.0,0.0,0.0,0.0
5a8574945542997b5ce3fffb,hotpotqa,1.6894228000001021,0.0,0.0,0.0,0.0
5a8704f8554299211dda2ba4,hotpotqa,2.254163000000517,0.0,0.0,0.0,0.0
5a81d1f0554299676cceb0ee,hotpotqa,3.9755467999993925,0.0,0.0,0.0,0.0
5a7bf84b5542996dd594b875,hotpotqa,3.782944500000667,0.0,0.0,0.0,0.0
5ab69e4f554299710c8d1eee,hotpotqa,0.8402759999999034,0.0,0.0,0.0,0.0
5ae64ad25542995703ce8b4f,hotpotqa,4.673891200000071,0.0,0.0,0.0,0.0
5a7571135542992d0ec05f98,hotpotqa,0.8030220000000554,0.0,0.0,0.0,0.0
5a8f2fed55429918e830d1c7,hotpotqa,1.478323299999829,0.0,0.0,0.0,0.0
5ab596d95542992aa134a371,hotpotqa,1.0066436999995858,0.0,0.0,0.0,0.0
5a71214d5542994082a3e5b9,hotpotqa,11.945336099999622,0.0,0.0,0.0,0.0
5ac298f9554299657fa28fc9,hotpotqa,1.6588535000000775,0.0,0.0,0.0,0.0
5ae35e8c5542990afbd1e120,hotpotqa,1.3806108999997377,0.0,0.0,0.0,0.0
5ae616ce5542992663a4f259,hotpotqa,1.265867199999775,0.0,0.0,0.0,0.0
5abbc3a955429931dba144f9,hotpotqa,1.023512099999607,0.0,0.0,0.0,0.0
5adfe6c455429906c02daa85,hotpotqa,1.9873016000001371,0.0,0.0,0.0,0.0
5a7f924c55429969796c1aba,hotpotqa,2.539008499999909,0.0,0.0,0.0,0.0
5ab938fb554299131ca422ce,hotpotqa,0.6359171999993123,0.0,0.0,0.0,0.0
5ae1e80b5542997f29b3c197,hotpotqa,0.7608483999993041,0.0,0.0,0.0,0.0
5a89e3995542992e4fca844d,hotpotqa,1.0924451000000772,0.0,0.0,0.0,0.0
5ab8919655429934fafe6e13,hotpotqa,3.0438307999993413,0.0,0.0,0.0,0.0
5add18345542994ed6169c7e,hotpotqa,1.007575700000416,0.0,0.0,0.0,0.0
5a825b0e55429954d2e2eb0c,hotpotqa,3.309545499999331,0.0,0.0,0.0,0.0
5ab54056554299488d4d9923,hotpotqa,0.7249669000002541,0.0,0.0,0.0,0.0
5a8a416955429930ff3c0d2b,hotpotqa,6.531963700000233,0.0,0.0,0.0,0.0
5a729fe55542991f9a20c53b,hotpotqa,1.0979913999999553,0.0,0.0,0.0,0.0
5abee41a5542993fe9a41d79,hotpotqa,0.8329473999992842,0.0,0.0,0.0,0.0
5a8327fd5542990548d0b1a3,hotpotqa,3.102859399999943,0.0,0.0,0.0,0.0
5a7264ed5542990c210a411a,hotpotqa,4.670742999999675,0.0,0.0,0.0,0.0
5a74cfc75542996c70cfadfe,hotpotqa,3.4569500999996308,0.0,0.0,0.0,0.0
5abe3c7555429965af743ea5,hotpotqa,0.8132476000000679,0.0,0.0,0.0,0.0
5a88a5645542997e5c09a679,hotpotqa,1.3647347999994963,0.0,0.0,0.0,0.0
5a8756aa5542994846c1cd69,hotpotqa,1.480746299999737,0.0,0.0,0.0,0.0
5a83ab355542990548d0b218,hotpotqa,2.360866299999543,0.0,0.0,0.0,0.0
5abe407155429976d4830ab4,hotpotqa,3.4266657999996823,0.0,0.0,0.0,0.0
5a769b115542993569682c51,hotpotqa,1.6805347999998048,0.0,0.0,0.0,0.0
5abb8a9b5542996cc5e4a016,hotpotqa,3.2112517000005028,0.0,0.0,0.0,0.0
5adf4b335542993a75d264a5,hotpotqa,1.5490939000001163,0.0,0.0,0.0,0.0
5a8a19c45542992e4fca8501,hotpotqa,0.972438300000249,0.0,0.0,0.0,0.0
5ac2f34455429921a00ab0b6,hotpotqa,2.671742599999561,0.0,0.0,0.0,0.0
5a7e040f5542990b8f503b13,hotpotqa,1.2813072000008106,0.0,0.0,0.0,0.0
5a8f186055429918e830d186,hotpotqa,0.7521501000001081,0.0,0.0,0.0,0.0
5ac4fbe255429924173fb53b,hotpotqa,0.6631444000004194,0.0,0.0,0.0,0.0
5a8591715542994c784ddb27,hotpotqa,1.7125692999998137,0.0,0.0,0.0,0.0
5a8ee3a755429917b4a5be02,hotpotqa,2.082021600000189,0.0,0.0,0.0,0.0
5ab985eb554299131ca42360,hotpotqa,1.0025375000004715,0.0,0.0,0.0,0.0
5ab431d855429942dd415ed2,hotpotqa,2.982959099999789,0.0,0.0,0.0,0.0
5a771ead55429966f1a36c7c,hotpotqa,5.918645900000229,0.0,0.0,0.0,0.0
5ac46a8b5542991943173980,hotpotqa,1.411747000000105,0.0,0.0,0.0,0.0
5abda2b755429933744ab80f,hotpotqa,2.0511476000001494,0.0,0.0,0.0,0.0
5adc02445542994650320c4e,hotpotqa,0.7939109999997527,0.0,0.0,0.0,0.0
5a8b128455429971feec463b,hotpotqa,0.9637664000001678,0.0,0.0,0.0,0.0
5a803ed45542996402f6a496,hotpotqa,2.6596047000002727,0.0,0.0,0.0,0.0
5a74c85055429916b0164218,hotpotqa,0.5807221000004574,0.0,0.0,0.0,0.0
5ac288a95542990b17b153e5,hotpotqa,1.0474391000007017,0.0,0.0,0.0,0.0
5ab2123155429970612095b9,hotpotqa,3.018983699999808,0.0,0.0,0.0,0.0
5a82edae55429966c78a6a9f,hotpotqa,3.078258300000016,0.0,0.0,0.0,0.0
5ae22b8d554299234fd0440f,hotpotqa,0.9328629000001456,0.0,0.0,0.0,0.0
